	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
12	-4.093643547135487	3.3122079944178036	2.3166491276724135	2.446622305541843	2.465948091741355	-1.812499287254412	0.8828321035805015	-0.31928033397546857	-1.0708737569953117	-1.0091038806624968	-0.05037138747121061	-2.5059193044867474	-1.6985459162748695	-1.6620515158566371	-0.21461118884010263	1.5690898279947834	1.7972963003546394	0.6163079902701666	-1.1123644857544115	1.6774354581009205	1.9533095540959908	-0.12142256298627585	0.09742710244917309	-0.06887601793720138	2.885363167429583
13	1.0628429028242383	-2.807287439562105	0.41488924782554043	-1.0737566125429419	0.8270788401094543	-0.7532581188969042	-1.3568016088745152	-2.291496553902317	-0.914482577461279	-0.026736675324963023	-0.5040885726838482	-1.465582021142467	-1.0044100307304447	1.3924348807709597	0.3179894331032153	0.9483411318970517	0.9217147966189814	-0.5416719705217897	-0.25353452519478453	-0.28716374794141936	-0.9425470272806903	0.027738208601122485	-1.3225356646779687	-1.4272798115696803	-0.2604817948314075
14	-2.4625732875225586	0.42849445816349385	3.4570209631157516	0.8135835391848689	0.2601268273577651	-2.2377849318977505	-1.583287985162415	0.33082887106864717	-2.228845147577817	-0.9956998219440327	1.6795168111870014	1.6796470757694921	0.1491609865446353	0.418273274858591	-2.8773166443682934	0.8995613703879122	-0.1961314403484954	1.236149697513032	2.1577711034763483	0.5687354755033557	-2.068320138972256	0.6168674605085105	0.9371374511941543	-1.6456694845921382	0.18347233058498402
15	5.582502423115675	-5.235803265288664	1.025429807453511	-2.047123593233239	1.019238742324905	-1.2172041430097058	0.28483408765732227	0.4520915010609261	-5.321214543813469	-0.8953798422845102	-0.2100381923783267	0.698559583731973	-0.5090132712683515	0.7515525067010902	-0.9445207949241062	1.0645741949895668	1.416194102749519	-1.9413422678239833	0.8993599528501841	-1.5082607564594432	0.17272147832286816	1.0717794891108028	1.7637288500903452	-0.19338604583852514	-1.0039902939457865
16	7.620166773169651	-8.251183656682574	-1.4121984095382714	-3.810352040484762	3.062779962240529	0.11873726351316527	0.3216012081412103	-1.0228457467149643	-0.19804297005276353	0.9226401721679984	1.5226022760532112	-0.4375034419128795	-0.945684665932675	-0.5316396893415285	-0.48506742181476314	-1.2512749868441337	0.5735948133478829	0.33235477374715916	-0.1829219834982213	-1.7418640347828234	0.26158997878919543	-0.6535552114292118	-2.207162044665858	-1.3230271114476437	1.9909135218974516
17	-4.784902164008725	0.6996701350957749	-0.5263208508399414	1.4042170758214552	1.1086590841511756	0.18916571349703912	-0.5442559648200778	-1.2129217201139142	-0.863597176903794	1.0940066197448906	1.6796536151073949	0.2052633173040861	0.1254609522602499	0.8548395571054652	0.4582952418342275	-0.24311706148662082	-0.5012644510561678	0.9656454960637469	1.6739788193277414	-0.2326021418836569	-0.9013326997544269	-1.3483588289896389	-0.6181625272158869	0.687756473905421	0.8304458100840405
18	-5.325068298194428	-1.5856430596052977	-1.6916482776421955	-0.4175509633971536	-2.5473797842347636	1.8867378130321875	0.07714000402916737	-1.0310613465822156	1.2215685757518957	2.122172027847531	-0.9379095542174315	-1.0251873210602451	-3.1397737709814417	0.5324000943968603	-0.5893427042997997	1.5521451993936393	0.19449350789199987	-1.1077000672819683	0.6906894893462319	0.348556332170904	-0.38733550533651673	-0.8194204284595124	-0.43400546844904353	-0.39556042639327477	0.9157853039285243
19	-8.024604234442842	0.6784662933841404	-0.53096332477486	1.1405450088228668	-0.34834993232285166	0.7296993169311234	-0.8126040423617733	0.05694074797152303	1.6855762114046553	0.055061015613407774	-0.3222732269363401	-1.444723709962691	-1.1916908984487202	0.41527331240592896	0.6084704399614982	1.0794185975213229	-0.4643314569429367	0.9729534530524807	-1.2876258099919702	-0.2959927931866098	-0.07845200019348535	-0.9770629610160806	0.49535002022300345	0.37012058317029267	0.8198585392118061
20	8.277140546602183	5.652639472076319	0.8924235708444274	10.62613722161561	-6.533022146752339	-1.0550266684851486	1.5789301166518148	6.9418406043521	-2.478246175174008	2.6741831613977007	-1.0083674215100216	22.843203200430754	10.344454081891392	9.009295576260936	17.475887356813224	-32.469075675112705	1.8525467573908914	9.593695832812953	6.624768649043678	32.66501315697198	-23.417075452182374	-5.5405469524308115	8.44165614093656	12.529139652570533	3.784110353431699
21	-3.257116743672402	3.3685914439897906	0.7983179209127065	2.4975616028238736	2.2914246440228516	-4.879569422307649	-1.5016348439257103	-2.554031736690048	-6.265327647063993	-3.57836282398786	-0.8263221371866672	1.208393647678472	-0.278381400540672	0.4164419954812664	-1.2552117900979343	0.35974873943744273	-1.890220471705923	-1.5188466613136526	0.534351659595649	-0.4995658109214438	0.8269161223066686	0.10337038466290821	0.8431147531255332	0.3173226428980514	-0.30254059083768053
22	-0.23230373993988895	-1.8353881749426122	-0.5323585298706923	-1.0896364072189173	0.6774391166354129	0.21996797539534693	0.0005242833688354695	-0.5358078871941228	1.2411762898868277	1.0657688004764505	0.2865665830421584	-1.523555440365437	0.5569509436292257	0.015727980610429126	0.05172160110581892	-0.15203249233330002	0.6728280800452356	-1.0823224269175822	1.5724937929620748	-0.5450498487825258	0.32794607783787977	-2.2699274129832254	-1.0262339321784568	-1.1191942209388939	0.6891224273934752
23	-12.288250959097999	2.2434814053059515	-0.14360995094387613	2.2636532240735714	-1.1922100581690844	1.538714043625101	0.13682281075748506	0.47522043453910345	3.2507045244123405	0.4916810690288961	-0.22445047764336604	-1.540310157647176	-1.2751971591322473	0.24599033526070926	0.4198349902781718	1.0223032951880944	0.8895485797894293	1.204491957444049	-1.160671849322736	-0.07229459570551855	0.15956925226931795	-0.5278731805137497	1.1138622892013184	0.2352731333635673	1.3487068102062403
24	-3.478382499916351	-2.5667594934530378	-0.7776525043181998	-0.5886771016837254	-0.30829640158367627	2.137962072093153	-0.37593017041268506	-0.2199955794259484	0.25460580171034136	-0.3436375887998211	0.6572529301719858	-2.355201473306807	0.5192079454922957	0.7477999212430868	0.0649372720983543	-1.061128395255626	0.4674849305136091	1.9506198784696969	-1.779609382257292	1.2978035890267032	1.1532196020124998	-1.6267844162318887	0.07261044336788153	0.1038720349802099	1.1924604144950144
25	-4.811515234194217	4.136647257542716	2.3921404513209032	1.8218680672485075	2.8648964426587273	-4.988481836494114	-0.7809379798274931	0.2829998207130929	-4.931067800342755	-1.2596612113926147	1.392675593453761	2.0793038180976144	-0.19126012852418295	-0.5761644202609351	-2.778405489563745	1.1541534809042526	-0.641782255539792	1.0839778643568652	1.9670244352985	0.5540727983538712	-0.4507324892919463	-1.0018506115701442	0.4621014445243862	0.5777717117902094	0.12239206619828005
26	11.375772610311733	-10.645584885883128	-1.3738576573614627	-6.310174721595508	0.8710709720961357	-0.005265173194222622	0.08901153862373776	-1.6483362172285907	-2.656159560292114	-0.3051499190344923	-1.8870195199028843	-2.705012888321978	0.3834337872665509	1.0313197824703058	-1.7529059551728023	-2.882082821625241	2.741516511546293	-1.5495402949690373	-3.646473587005856	-4.198215957256671	0.28332659191564125	4.255984862498763	-0.942149573763324	-2.9296286163018412	-3.1215474000404337
27	-4.84034705497156	2.9192041985901644	1.3349728346336416	1.381821886147842	0.5233138831509189	-2.6408418539274994	1.2810154204489932	-0.4400824784323608	-2.611997029683424	1.3868567979738795	-0.5503352487227385	-1.813681362429984	-2.049638691512634	-1.810533109324765	1.7506054360823513	-0.6321402426151862	0.20550612418050104	-0.822267321603489	-1.6414052029467612	-0.832788538204092	0.18800553683298987	0.6824525456072095	-2.536358463524051	-0.4698259930974556	0.06332058227519936
28	-5.478985019313452	-1.1450317733801407	-1.990031232671517	-0.34867565317457266	-0.29749381965248806	2.2888577052746215	0.1826936903001562	-0.3247025490603624	3.163982573419776	0.4470801443058099	0.08758304056790021	-1.1661181249524537	-0.36316295916387037	-0.10218521649232455	0.3284040258622036	-0.5713722989381875	-0.25102145498887696	1.7401277678981895	0.7146540255435848	1.0437946859532816	0.630805629677923	0.7944250819016334	2.7134285515857264	-0.03251323428433016	0.010893478937082486
29	-4.6916792186377885	-2.441276699798486	-1.9225732231189165	-0.5096546000739702	-2.1226901268526004	3.549950958169816	-0.04490192596027517	2.1668737804234226	2.738789884697208	-0.20377304796130818	-1.3265570893897032	-0.5895840437839304	0.0266155338255257	0.920403234279012	-0.35278698246919343	0.2139845022636487	1.2047808991890367	-0.6385986186554455	-1.094275497574477	1.3915306563154022	-1.0696568945877183	0.18445686858662666	1.5484391593672102	-0.8071377458964167	-0.1003873121658857
30	8.709403403525283	-0.936479795688954	3.8095420703258314	0.6593406578067499	4.484000490608089	-6.893472678721143	-1.5427762721640028	0.4958291530684844	-11.27162633002713	-1.975513412573161	-0.601736082348358	6.078991376927277	3.6455667256927584	1.6548796982237919	-2.9309617587521215	-2.1082139915084466	-0.08029851884243752	-0.6282863687986249	-2.844535118385702	-2.433337064906288	1.4168615803952553	1.795661230068462	-3.3850656060696154	1.0613338024753174	-0.4857949426225437
31	1.392466313645655	-7.031766789424745	-0.9429237960494689	-2.194077025655226	-0.8917633729473528	0.018640913810419782	0.7347736446653612	-0.2979101058088256	3.3356632245086266	1.2343194035420326	-0.21726702759248512	-2.2320797707916946	-0.08487683990832492	-0.10679056621155769	-0.5066559398204749	-1.2678283317813965	-0.0010504254867147386	2.999379690483542	0.9324583463350048	0.5021832436017475	-0.44033400887566526	2.656580599424443	-0.8426875086507932	-0.3060973874172935	0.7287746572127805
32	32.46762883484505	-22.413010651686715	-1.0101339599439745	-10.946211708349896	1.8814284121037133	-1.6044359768689858	-1.1237114366737828	-2.877311762876762	-6.1312943559529955	0.780185166183384	1.9535485311620442	-3.072360109862629	-1.0199865292168875	-2.531096464452289	-2.6806277512082843	-9.79511870461819	4.656486423085718	8.259432587915084	-1.8284044464854547	7.539630554771094	-4.296317636823142	-10.904945292087891	-12.35376166628319	-3.2884847453025197	11.867864559124342
33	-3.701508559491313	-4.329917112888066	-2.7183382821060538	-0.879367906638978	-0.8272319783762909	2.3985594024146786	-0.02318897972652948	-0.17021905660400805	1.752255054968883	0.562544622226798	0.1152217696412474	-0.5019457644648115	-0.5323505555726827	-0.16726225141858536	0.9764214692806122	1.0279684106653877	-0.012178150642150831	0.5064816400447114	0.24221716378007557	-0.8583249542149312	-0.8007053524116922	1.2918640956948912	-0.7923704545826578	0.9169945503776358	-0.742905182523077
34	-0.4070223394627824	-0.50015174362113	4.186522012702014	0.196921384624246	3.0845550069169754	-0.616761590217216	0.6237776202240162	-1.302114512090072	-6.576829608379498	0.783535712726297	-1.359555420610722	-0.7473676697115312	-0.3810609047453306	1.5132696399198162	-1.7247834837537952	0.2890234478888472	0.15764627862267605	-1.6197256313413146	0.6125155074711235	0.6160438111394452	0.40462433441450596	1.6370652055990318	-0.4275331333359461	0.41486621614485186	2.3529417048901493
35	-6.942839639729466	-1.0732026544493898	-1.9174945547152378	-0.06502306151266074	0.27011171464579226	2.3775982202874406	0.3104545423162622	0.2778641499680533	3.213173551811715	0.08372906800660133	-0.12041949924148321	-0.8068215669111038	-0.09385323781606558	-1.221224053003345	0.5820239652987035	0.3196393355219798	0.35848745585870717	0.3389209027283439	0.4906166978421556	-0.9915463322116638	-0.36589165311423655	0.9804159173572724	-0.02320456256484959	-0.019012929132056326	0.7263232366289256
36	-4.591819681380019	-1.4455691197062637	-1.490082873223819	-1.1484174115725996	-0.08453532464500363	-0.08654843271254076	0.7056044940556363	1.169168228652801	-1.1391175176942612	0.27343684033115595	-0.9577202566077988	-1.4177538370018938	-0.13444622523415684	0.9450169481386063	-0.5574216552843863	0.3851064355135193	-0.7336931944401734	1.183579755786809	-0.9731557935466123	0.11567233999776001	-0.5409594514357021	0.7055288945139719	-1.0982568204708132	-0.42194719237976297	0.5925865055655614
37	-13.316708856302757	5.416917987324928	-0.8750058316764143	1.9344102641764307	-1.1819533416634944	1.421087065564316	-0.2988342871804054	0.08335682789746474	2.4060943846515603	0.13728268997710336	-0.40744551681004804	-0.48571049861766263	-0.4535800321799185	-0.3132909990615018	-0.18758957059229442	0.7328492308923985	-0.19648914137563847	-0.22706259887300811	1.4005332196328226	1.5098680571877012	1.7980515361736595	0.12147377673374919	-0.028112128937024593	0.974828737389944	-0.45038992108495046
38	-0.008929842379114206	0.8130654246751189	-1.6325541320127823	0.4399745764644932	0.6002312151142333	-1.109441200146132	-0.7376645001085257	1.0839937414207803	-3.4585761660843684	0.6985707012737162	-1.713960513066149	-0.206114499680415	-0.22329941199354691	0.629319136081593	0.9123445494766421	0.17943578424430756	0.777864178093015	2.0193266870924425	-0.5158333090675811	0.523578542182318	0.9934864606378374	1.5181854161324562	-0.6386606212600119	-0.7408177459125591	-0.5852173753560059
39	0.9986650949390298	1.3190107650875653	2.866147528135823	0.7979479594183287	3.5148779131252517	-2.6893003458508855	-0.34020305874581597	-1.5639484430331192	-6.700346100247254	0.07889418332611069	0.21610842019061843	0.37586661211025013	0.9838027567452189	0.07778944167235323	-1.2911598302349212	0.08564594472758637	-1.1821541589572948	-3.114886318702792	2.1695783809791997	-0.8091160910532537	-1.0136905502007771	-0.7240742787291532	-0.01685153806680597	2.122798869040766	-2.321485377665698
40	3.71595530991378	4.936473229685375	8.37850290623615	4.608082611843841	9.689504149296152	-9.128963502755088	-1.7237914250950004	-1.9013224566819815	-15.469229668836396	-3.5048675824284987	-1.3024500946535824	4.633914719590573	1.1365218084575457	1.2099975596083472	-7.893624329816003	-0.5014712381166122	0.2881443337946239	-7.818300078864545	1.040072940804726	1.4349333630608996	4.786701916107873	5.2293753778889025	3.1091250434753457	1.4896961535554225	-2.1938482955701746
41	-3.794141737913808	-1.4287107471233735	-0.07763504130603334	-0.4598939925237576	-1.5876342186211247	2.0728655216819063	-0.3903828222558279	0.19673210236345157	2.8173022379262918	0.24004162825634984	-0.28306442999531567	-1.5432571235722026	1.6585482955322464	0.7433714016386226	0.7770277325070779	-0.7048434810675024	-0.4353473738048004	-0.04378234273690571	-1.1406086746715496	0.34824736781642485	-0.10921405268882264	-0.2206909878312622	0.7779651622413272	-0.12003026711888999	0.916425057603226
42	-4.990962682828829	4.053611144826417	5.19072261863412	2.142413358753027	3.1810871760249757	-3.5284679218977506	-1.1810120334735257	-0.9191817285355959	-5.923488028913343	-1.6817658289683914	-0.7077606156152298	0.6816208343986285	0.8622517627186226	0.044950577367289156	-2.8694690972322725	-1.3054642645772612	-1.0376921975009672	-0.6171827833767574	3.3851737879614143	-1.3345012921641277	-0.7314931436285574	-1.4307123276587077	-0.7123115965395508	-0.670524915215342	-1.4368350202143538
43	4.956831047210667	5.720199040802014	1.3277894730790878	11.060539347172929	-4.987548072871357	-1.3201636902809257	-0.32864098453987245	3.187496175845686	1.1077947288505534	1.9183239283580769	2.41082549372472	11.230875137555788	5.51349983594382	0.43412911744855703	12.40515341600534	-18.825023033268472	6.539531390735997	9.589114576597527	-1.9996891695506975	22.232323406005985	-12.180075638454474	-4.3063681132194676	2.2859371208839456	8.320872841065837	4.09811910885118
44	5.37010804848422	-10.086359118888552	-2.6521988784897785	-5.353773772344167	-2.0635666597742683	2.4220211628215926	0.30586470489976025	0.009725229785457392	1.1134587981153823	0.2952877136573649	-2.507798814446852	-3.0171599096818174	-0.8750889458857936	0.10956538844077267	1.6798130247886482	0.8601214727388263	0.8960037417076114	-0.918779906217911	-1.978829349351498	-1.3189495932512405	0.3899671087360419	6.309242467653736	3.282741496463302	-0.8249883458674832	3.1607450401386177
45	23.55463067708212	-13.942938691920775	-9.244339239543386	-16.582650289331525	-4.160747104422162	-19.990728774583815	147.86049500208537	14.774982891008001	-6.6874699625482705	-19.80828343646689	13.89965067258	-4.893870471001804	1.6139490149115048	-6.429284641089407	-9.874839158471307	0.5338000679555431	2.985034324250827	-1.0443386331850595	-3.5959753753088033	-22.07528834659555	2.032385523337972	-25.812520585409025	103.28467300258797	1.5841653447200934	-35.73433004793032
46	-3.585406302950717	3.787492617532263	3.0103949205636416	2.768709644744047	3.777696346411711	-5.648048111336472	-0.22239687721771223	-2.015727300282991	-6.244321499402113	-1.9554146248785	-0.670938336511141	2.178753063289213	-0.13759535065731818	-1.5512199382669645	-2.4392924509654152	0.05680879322478848	1.3596567907387431	0.2279215486733548	0.8293121434948413	1.0717252231201186	-0.7134843194866604	0.7496860964542994	-2.6782813526533236	-1.6220074683971175	-0.09513102643861945
47	2.5165152133877147	-4.69747173705294	1.7651155047310143	-0.03674616466343386	0.09856310953168629	0.9066052689501173	0.8685439036128725	-1.3680261098283497	-1.8044800430131613	-0.18417723846882922	0.6733841678380883	-1.3419281426983138	-1.7389904228427333	-0.04124329406590367	-0.9948438287498905	-1.6404622778171059	0.7962888838575369	0.7493587956723554	1.3834776642930735	-0.43427094583205217	-0.6256340976231087	0.14758887273022364	1.6168297899050108	-1.0981073247802617	-2.6428226212863186
48	1.6878464073755985	5.519137616268783	7.03723973366374	5.069373400659347	6.447405909681015	-8.713251143060276	-1.372498202993644	-2.3281751129896784	-12.10716333258898	-1.1749856718050038	-1.1827674926708334	1.8663143569816876	-0.3504248443021695	-0.050171555897704084	-5.629123715694633	-1.2527240215938056	-1.0409428065129978	-0.13891005772844445	-1.5048628245001021	2.2974461840219433	-0.9151164003188227	-0.9732272940410871	-1.1698754892040926	1.0986675468436482	-0.9726083881309707
49	8.622657249766878	-8.194445120179806	-0.1814676829887724	-3.641026182298007	-0.9710972746825157	-0.4135467581751019	-1.7458299608418892	-0.8966770182955023	-0.6272516096582311	-0.556592193057428	-0.16284410605672175	0.015806727501208463	0.13137168619209072	-0.918441240770441	-3.084109478122141	-2.1162121619943015	-2.604524481086851	0.048795677994864464	-2.9560086159191257	1.9030630721729676	-3.7082394164529737	-2.914037793623076	0.05483808910852765	2.51588207230325	-0.12913439567009416
50	-6.82179542561923	6.725743445409564	2.618948745332764	3.0922021179503396	4.459573703001241	-5.2122410939863615	-0.8201493606107813	-0.8088975666384568	-5.497019987651042	-1.334833589890498	-1.0153364584341387	1.2511443678000842	0.8991014838546487	0.34405191885348196	-4.471298517819498	0.4974823444816538	-0.1560009627955526	-0.7983012675526064	1.9666688931102478	0.9089556063382943	-0.26276362774173906	-1.9336071052878525	-0.6480820983799254	-0.4840587536374314	0.11506905680196808
51	7.2442525724094144	-6.9103907841125745	-0.502954857531535	-4.573567760134101	1.8312191894878371	0.8295822050918739	0.741881485943185	-0.843971207423069	-1.3751388088339864	-1.5179393974702047	-0.1185159084236751	-2.22248571998877	-1.936729782853542	-0.9730156542518427	-1.9620939547464469	0.023083029449270504	1.3560017030507754	-0.4438038878679638	-4.583336587399602	-4.036320834609083	-2.4740674741538444	1.082929350385732	2.3944598557068266	-1.5814234164610066	-4.817204303538112
52	150.43287000948388	32.315657731352246	-102.8218728522695	104.85516493884029	167.2423892179707	57.51320850688727	16.612560835678423	-0.5697721523752822	24.947686265100643	15.161921386622542	-17.65329720078371	-1.0052599168441945	-16.329639823350693	-6.315729046666488	-11.940695302610374	8.376768209539861	-10.62817645018733	-8.706445821447144	-3.0515567160189057	8.609337361714246	3.8662206485967276	-4.840463142038027	-1.28315255394996	-1.2831698741974022	2.4424696649711346
53	-7.901597660198849	7.9934048379450635	4.967944778071718	4.208257389393962	3.9868053388057385	-5.689865286432418	0.2601915792216308	-0.8324111614016653	-5.755048885284378	-1.8779404769745995	-0.1967519128593219	2.000645312837501	0.2883065665286476	-1.2399857166647401	-2.5635121208458367	-0.5041973249529752	-0.24436613084349212	0.17833560760679235	2.6739182033878968	-0.11664366995018784	-0.9358804829086379	-0.6266485394061048	-1.7888914743628777	0.7010727688931807	0.6336269497423875
54	14.430911335251384	-11.83174783373639	-4.137975035033096	-2.3546074311013845	-2.398309047999923	2.5116400155344856	-0.30525068528725285	0.7479633533280748	3.852861331300037	-0.5457703635057694	2.8688783425318802	8.166346126703692	3.5679557232676573	1.676942490620705	3.1514283145169917	-1.0468563481955098	-3.479589584440927	-2.319846902745789	-1.465435257023654	-0.6092863076650484	0.6203802507537476	-4.22263180774508	-1.2045369796844088	0.1755103430992198	-1.3265037429079594
55	3.960359282416451	-3.829142248218827	-0.1435972136201347	-1.3312319008494533	1.0164375126233613	-0.40216822852704437	1.4090283076063852	0.16792352178350287	-0.5121105585839997	2.261174085133888	1.7615930010958076	-3.7986569247212514	-1.5992366507891929	0.30509101748533046	3.5018619854425657	3.422067640348627	1.0733295764220532	-1.8399917286118126	-0.6803775197680783	-2.1073053196314233	0.814240477842696	3.6966493646574854	-0.9735695985653844	-0.25774012663269685	-2.2763106880251183
56	-6.538661563057305	-0.36714719136332846	-1.2226077707097636	0.08680055124540142	0.5190196041550872	1.1531247810464185	-0.47103124712121774	0.2930724326612731	3.47023266057099	0.3693132311067853	-0.6439414649948244	-1.750575384943094	0.26633060202722975	-0.9331704487164485	0.17235184318558716	1.31688759437913	0.5206339558951153	1.296817597257978	-0.24597905996211847	-1.0466860148282562	0.818247993174756	-1.0841661480623395	-1.0431372421426373	-0.054260875601946285	-0.44343647233983957
57	-6.82782449355052	0.5525526975094298	-0.7074129526529636	-0.16868695012075285	-0.8801069900894036	0.6133323497182235	-0.8238248260679497	0.23129625341314167	1.5049816752647833	0.7937117377591554	1.0951677169574463	-2.802196847068853	-2.4544574284551937	-0.2744912950740088	0.33428886924148243	0.3386854054843022	2.590565732950111	-0.044242140347502276	0.4759114449287231	0.49172153402001373	1.0804868074611722	-0.13896095437910283	0.3704103804928548	-0.09484116484248166	2.8480118815219715
58	-9.467759180818732	8.771967664228631	4.652782544865464	3.653123151390721	4.633054657352496	-5.4573489040343555	-0.408290121349075	-0.18772372927749476	-7.721570879359869	-1.4616967029432884	0.9386515955353123	1.6383286700874682	0.15211807030696753	0.2883527219910693	-4.178338111312222	-0.3068441305987451	-0.05259886476048417	-1.1070168493212085	2.4607804798498223	-1.9498157651776937	-0.38028830457717816	-1.3597523935797544	-0.94246940402535	-3.3141043147606695	-0.4005076117559586
