	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
203	25.966323705563784	31.276337446768913	7.284568536674363	-14.777127736424436	2.9147109575857244	3.2506360137656722	-0.26276390598049876	-2.3865346356520574	4.134442213039517	-1.3827392162415317	-5.009611764318808	-0.6768664477038572	-3.3756926447325264	-3.7414282435226007	-0.13865874650509058	2.210238543370597	-3.660956979096994	-2.9073885537635293	3.5608772323019022	-4.7142104859980405	1.7925458439898845	-10.124848855707404	-2.7463382764859237	-1.4146320502104606	2.401679245825762	2.8054868179512265	-0.7401557015130307	9.142550089086694	8.01686271302134	0.61311497088139	-5.065620355542238	-2.7948165477061235	-6.387681007648816	12.826737073141755	0.2657907471278728	5.213862326532498	0.17761329875228288	-16.46232443275409	-8.73801125683143	9.138556374191532	4.493979395374697	-4.191215753896344	-3.302892360692307	5.391092109994924	5.20235497705653	11.376801661537181	6.152501602999621	15.866815200115719	0.9600849492303322	41.1384886838827	0.1758187266904454	3.5792981332609277	-1.9525167103167504	6.825979656840296	9.918356102432938	-20.871061092049874	1.8215543442279611	-2.8719416449510673	7.664494279436302	7.498483188806446	-29.01295151930262	8.706673349821214	28.437187810854862	14.618974151850837	73.8922950383665	14.566720973750874	-12.95770303882574	40.65349727177958	8.79865259007614	1.9506818477451633	5.451196244446994	9.758470652719511	2.88151618911028	-3.704531266995976	26.422318381969376	4.352568863256518	-29.578388890566796	2.6357506142921667	-12.914052320521934	-20.568713509110815	-9.995986171932259	-15.222877522561122	-19.471663187939544	-33.27194587474928	-16.20337393626682	14.803695748801518	-1.9350692382849486	13.645934967364026	10.819015526125478	-1.0786340958934741	-3.94948880730865	1.2228822246640336	2.276614899256196	-5.362247152758082	-7.108283457936835	11.989737063075996	-2.1438435929936612	3.815887988127681	1.4827590026157282	-1.7873678772674646
204	-7.159089513404721	-1.1864762138788112	-1.5326512519035687	-0.6840851322266365	-0.7277328363512012	1.7829389985894	-0.18905917588443266	-0.09977082039067478	1.6486174162399696	0.37775192682951075	0.5566717814356039	-2.435026475999188	-1.373526678400715	0.23857525997146084	-0.17966400082497133	0.9612383775170048	-0.1465086077251903	-0.43872899129788523	-0.4062430713704707	0.7987347142105725	-0.14666682842726958	-0.34201806707247956	0.16341233269607405	-0.3737252370354771	-0.5332509212935393	-0.39274613629965377	0.593971791425605	0.802055906881675	-0.37211912662660707	0.3481779825662018	-0.1557488283891302	-0.6832581926509592	0.9160698399292121	1.4021654118058928	-0.44518037293572993	1.3459832480616343	0.8372186881655805	-0.5655959386148214	-0.5666253835591304	1.180235736812597	-1.0733437810656923	0.9339097193964359	0.07094804845357085	2.106084556439242	-0.1178049385923542	-0.2891575232532826	0.21805396146139883	-0.36093968420065414	-0.45100257584596515	0.7460753891237965	1.8246077524608508	0.4710639551402285	-1.159394539035139	-0.9724758677617976	-2.175554621313188	-0.8247174626543774	1.6824488569867675	1.528166484544081	-0.6365234603922295	-0.1584825498347555	-0.032315030900562355	0.5943490054770076	-0.9803713017727179	0.6566405289780755	0.6362006779513834	0.11253294724399054	1.8331599738098774	-0.6669500879285188	-0.09821237027085206	-0.5416450827278103	1.1858680023781076	1.3770716270023051	-1.3554153871369592	2.0373778404214673	-0.45874519249801565	1.109346809037731	-1.1213205340488337	-0.23891407813964885	0.9142449116939668	-2.9132367378778836	2.018016184617609	1.21559980241806	-0.6446679261673546	1.5379313086147974	0.4572786583733927	-2.4562161973678798	1.343783998428874	0.12982252321409954	0.18374581588203864	-0.8464025046640113	-0.2398006505609941	-0.06822674274774779	0.7767046661385952	0.5276245570332014	-2.481479571957523	-2.3271241769614064	0.11217187015226773	2.139644045448675	0.8860329105215323	-0.620620921844734
205	-9.436234239478894	7.480604397253316	2.3205465865182244	3.637056819193917	1.573099825147768	-4.331101085261893	-0.8237131013155481	-0.47122228712941594	-4.8181453038402955	0.5544221372234801	-1.3191056969129655	1.1614668741411296	-0.6914277917717494	0.37740615277791556	-1.111262880659525	-1.0732962580935903	-1.8754469155318882	-0.502397960874803	-1.477110321934526	1.5706029406478657	2.391415894379506	-0.6068986157447002	-2.0653145551815943	-0.013040773109486294	-1.38433899747275	-0.6995146677805856	-1.0269186939309336	-0.27524463616657585	0.42501686697477625	-0.3102076034442866	-1.4736994722566872	-0.6257697682915053	-0.457653044516488	-1.3926635380128936	-0.7653738633823638	0.35516289182714045	0.4667114600494669	2.536561195405556	0.8045065560529362	-1.2932723684463219	-0.7913473599580753	-1.3857205976054312	-1.2063124690465157	-0.997667771631013	1.1064062108077175	-0.5404051072554878	-1.0184169962428993	0.19061772019459866	0.8544605135244174	-2.210558181692442	0.7070058789765858	0.779665594870194	-0.12348978605023563	-0.9410306564775875	-0.3384637922557662	0.19308260568926947	-0.23685260046015727	-1.5368623757843323	0.15454945422531774	0.10996731203108268	1.2275217852410045	-0.9598030311690773	-1.5876041704400732	2.5827568331037387	-0.9877286684275248	0.9741257581923399	0.21972711021573346	-0.6976144140878002	-0.10698051542383576	-0.5201484252715126	0.8566927855413986	0.3252355095715109	-0.15665466465234026	1.07223671206706	1.0011623002490866	1.1687472783161723	-2.7938919878229913	-1.3907291665606611	0.747089554945845	1.0666827972381188	-0.604739983331725	-1.5177389910229215	-1.2438779970368679	0.5587195239855131	-2.081877566375929	1.1722472379480458	-1.2556312209486953	2.412248531452162	0.4565725657160428	0.17729247773199694	-0.6388299161860252	-0.29417490028568766	0.6695004081206837	0.7253381115100354	0.3764206861203391	0.4825883646436904	0.18290566114226747	0.45014474344273026	-0.5766091152842625	-0.5215986457967254
206	2.1583325364936825	2.3360068953582047	3.4675289840466905	1.5876198273789939	4.936223742899179	-6.739463339195062	-2.2264190690786583	-2.5355438276691578	-9.874130442439261	-1.4742515396635165	1.2755109794520247	2.1292717340849285	1.0893897896898175	1.4163202441426073	-3.1183326075948985	-0.01819853249807253	0.38387899449690277	-0.4081283146145068	2.1838368374540993	0.12864139252694112	-1.0526030669963355	-0.3577611298512464	-1.56268361228481	0.3084147396517703	0.8888805323911544	1.5907902805652627	-0.3477851031348085	-1.6657903755399466	-0.706399212621242	-0.07251034952034059	-3.9148128899735095	3.288024672456457	0.6457440821595231	-1.615746762477496	2.067363950029706	0.7892703856621893	0.6263332741177802	-0.44230778926142655	-0.6519077383118498	-0.8381359124922457	0.13688732685696034	0.0011825176513961255	-5.22094722698414	-5.15119447266879	1.110974536991807	4.805615914905478	2.8278951748409944	-0.6330429628530528	-1.4544433918832393	1.4314565412063438	-1.121568817341016	0.13536168524714412	1.697755832590549	-2.037786630768308	-3.0925894945409125	-3.782077616270589	-1.140838703132093	-3.1277789573237422	-4.174538552821677	0.2857633589138759	-0.15600851103910682	-1.2933011060585908	1.2997202888901993	-5.59795466045473	-5.015853910897469	4.588215145274621	-0.6597085010771631	3.6634558061645457	1.8107827861061885	-1.7355516115618808	-4.847504409791056	-9.281719523391315	-2.1392623547079577	7.92190820593757	-0.9973737913191878	8.230839099876281	-2.8459210229692724	2.884846561393245	5.23999987766298	-4.372485147865313	2.959793095581551	-0.9925370255211245	3.12287144465927	-3.791235280888216	-3.835849091842218	8.901432738822772	-1.6951951648655696	-16.79775209045521	4.248634599705992	-2.9345534100212407	-4.674745526031163	7.634496847141574	-2.1207189573490006	-3.9151106212446054	11.587900832034098	-7.203297686058613	14.533750139539759	-14.546618667258272	5.545045670060921	11.437590959776996
207	0.6875322582332392	-2.8154332455359077	0.22132617695935386	-0.1817555878462802	-2.0164559289990858	-0.6919274007893695	-1.328104649639886	0.3704140440104836	2.9600201053272617	-0.1725953083918778	-0.3097706174465047	-3.8157929849321683	0.3657513491634752	-0.836252947259582	2.6355712419713475	-1.7097568202776787	2.0477683448307187	1.162672444803376	-1.1024891493287228	-0.9120108270095777	0.05348525728182223	0.9882415023463071	1.3046269599598979	0.11241871230506092	-1.0117589028258034	-0.12690152438690433	-0.35267291376373117	-2.4021064705228503	1.2071405714723817	1.790585378617913	0.4958809833148846	-0.2803108173709782	-0.5960110125938523	-0.16052063513309595	0.14178681298422727	-1.644533538646986	0.9427236971682399	0.43850861360826493	-0.5065365293313739	1.4341386962498428	-1.8314176022301858	-0.23928255039184404	-0.1456343318028792	0.11047571910506217	-0.6522424128453893	3.052108002160456	0.2662807633412007	2.3663329024352007	-3.745655087811059	0.7439243967785538	1.885473315269311	-0.7450827661458299	1.4852694645155178	-2.735658386427157	-2.0072763688375117	-1.1866314292304048	-1.7772694006038	1.1271309580504674	0.4879455260239905	-1.3007145632661143	-1.9440660194542012	-2.1384949844979384	3.2993709205271933	-0.2040034675954523	1.1034674648059446	-2.5670140411914657	-1.6354369451707294	0.39373574888263196	-1.7309790664552125	0.35008612227024893	-2.2999379377124067	-0.439391126064057	-0.9840833331403294	2.5291589584816374	3.7406096903940234	-2.0014467813305004	2.111053184385397	-1.555798105527586	-1.048335380411809	2.496301398206516	0.15761893930159185	-2.0381040738808918	-4.469602450882451	-0.6230519082175991	2.116705369923111	1.979145629391798	1.7023328779929447	1.400498378134679	2.5415343472578105	0.15598549432049433	-2.392272060770037	-0.8655707727609991	-0.4463392904490053	5.000758510869029	-0.4956110806151111	0.15864507257350624	1.472948793155678	0.159117189810724	-3.4004145716339074	-2.379616997043645
208	-1.3344770137304731	-2.9879776784988414	-0.5494101471897737	-1.0575706428357665	-0.7630048663368241	0.22744504946630326	-0.9302664973579587	-0.22822743266168866	1.6957712882293856	-0.05430003828440552	0.25777926569734133	-1.552286891377716	-0.3473626974383616	0.36144637845522204	-0.35152610046634214	-0.7164478725105611	0.18910653565210322	-0.6847532157076327	2.8255009893548584	-0.8546472433932901	0.22384115108978198	1.3692868695911833	0.37498667681464576	-1.5280604334421801	-0.7542495085486811	0.9469300678284602	-0.052524136928720336	0.7098405576636277	1.405952059430643	-1.6427035101626195	-2.0165682472640163	-0.8908048440442194	-0.21595037850400667	-0.20958835252464447	-0.9566021143643705	-0.681773430309671	1.7229641091101564	-1.2242066496566155	-0.8432748894642542	-1.6459258908534224	-0.9064919864659275	-0.9791920266313572	-0.7591123579449353	-1.657097845382694	0.057733385227705866	-0.7629099606574967	0.35365299350204593	-1.0086298136526701	1.5291772355726234	-0.7418936188380048	0.4343392363516299	-0.4323046318075027	0.7957477237578349	1.3405361483943572	0.6692304999469159	0.2497354330400254	-0.7803273415685544	-1.230919230914904	1.0702652071706193	-0.8763112694510043	-0.9836842186246177	-1.464859514630395	-0.8195023048804	0.9133659678363637	-0.5021452646138919	3.3445598186939716	0.3621700922744279	0.5656207764541249	-1.5655590684208445	-0.47771952900602527	-0.43593678564774474	-1.5233534937093272	2.50089906650297	-0.8286714244787684	-0.6242639769927081	-0.29390411164305685	-2.4799085329454362	3.0745840794861223	-2.703275798159477	-1.1469423776618641	0.8273191895627796	1.4166111832804802	-2.1971915797107537	0.7862227875014233	0.9760205617193947	1.9785626433344143	-3.2646399390535468	1.3403089234113452	0.5900540600130779	-0.689063529897188	2.1673346985622737	-1.1631931993545954	-0.44068348449797434	-1.831252984843082	-0.5472122633532943	-3.077296137175327	0.13585556598682993	1.3432117685804301	0.2950558390509011	-2.5917792239998594
209	5.154984514932345	-1.7591187428386248	0.8936645867728364	-0.7421196304499698	3.5370414649532216	-3.0587434555234263	-1.2090998227006222	-0.6406170992194308	-3.8642339814267275	-0.052565041965178985	0.32222553583501395	-0.0458627066138981	0.528283348805022	-2.074660115341901	-0.5910743734769233	0.6268157923351706	0.5627801475025187	0.47658270832763977	1.9083163710219182	-1.9940410838776343	1.1988647760887226	-4.600919116613786	1.0052339954981155	-0.10074669396452715	-2.836596520344145	0.672913922850005	1.1711021791980063	-2.7720122469462773	0.4631486138371482	-0.25342590431669365	-0.10445025811842756	1.3191856642753006	0.9962214994016801	1.3417333954370532	0.6408341621399538	-1.9590936559774181	-2.2563079567261437	-1.642694236164906	1.1426884050474628	0.8116167188139501	1.3125107405111422	1.9362106094401383	-0.8757542303096005	1.2035973069306256	2.4415462137865847	0.24894614413334804	2.7018078323120895	-0.7116085077821934	-3.155543642087814	2.055206969835824	3.742076316173108	1.408934675238765	3.437894425730856	-0.06926054722141277	-1.1018556866592537	-0.7872196528934416	0.9594432995566206	0.3929003840915535	-0.07764412824452241	6.344463711089922	-4.103759065330058	-1.194721766765888	0.015708864362754413	-0.8415636459387527	3.0977165830811253	2.581619771886692	0.4590567691830968	0.9093136294348094	2.189349923817905	-2.234298146782407	2.331385159933779	1.1402414335041846	0.52454940420439	-2.9673982857036747	1.572797993245953	-1.387338559097719	-0.019921962387987033	2.398998145717353	-3.183157547234338	-3.9593420878634613	-0.6036394182632415	4.1613710228602985	-0.8671676353761875	-1.6390424057794322	-2.4987788452710262	-0.6534613512722698	0.273125865292543	2.0310535094496514	-3.6548874942827116	1.0007863837031903	0.16814657773595132	-2.449745230544496	0.21161752153751123	-0.6020221739195167	-3.4575476460534724	3.418118075602961	-0.6105001601726128	-1.164549705419237	-0.8842180860562827	-0.30106518651251907
210	-5.685270953299169	-0.18249562577359132	-0.06764635272507193	0.5312462328553413	0.4717064559592695	3.4466177389366	-0.6807550838466859	-0.4684965061280103	1.3221236790899527	0.6239106999205764	-0.20987441276180402	-0.8757705601262359	-2.88572306697087	0.25962221852206496	-0.256688852423952	0.6754148275317569	-0.4061049862589892	-0.6273290505362589	1.3131588728817247	0.11256911623277996	-0.9992394681535774	-1.3641940641048214	0.4036091910261778	-0.146130950654712	-1.1116544295649171	-1.169270116044306	1.3561692006756376	0.0696596438223352	0.29241408385627	1.9176437596189986	0.5297330438675562	-0.10901150030355977	2.379381081033215	1.0473677506374854	-0.30404346942073057	0.8475169324863545	0.8335040059229017	-0.5526559979347264	-0.20771465722431695	1.3895498691241226	0.3118249448448343	-1.053403810884379	-1.1204558158393576	1.6670542860712725	-0.12027262407541142	-2.905053667266487	-1.224283874514266	0.19553085768605444	2.11407752385709	-3.7981910407160053	-0.217495596572326	0.8538834788840822	0.6054494565660385	0.33457549172510137	1.9029544518720332	0.501569607630132	0.08806688090534924	0.6731298128217661	0.5478193629134693	-0.6532105240879039	3.023915483032047	0.05701478014584453	-1.0576292423408271	0.7427497751311997	0.09948524641198474	-3.450957105271188	-0.12247117236412092	0.7016209662261227	0.8820405389591055	-0.00461235396706813	-0.9139572738727653	-2.691250653818033	-1.5760798438491228	-1.4291686344540042	0.4570771624369883	-1.1548948147638114	3.6916889836054745	-1.4522084666424389	0.29946007500031874	-1.6482022626978157	2.368733195830518	-0.8151645544161226	2.627608163225215	-2.7493149807511235	-0.10507037541807154	-2.924677808257897	-3.5748812459579375	0.6973943229562302	-0.6670302276099979	-5.3312774156539655	2.5607497980161344	0.6544920346871981	0.7742274739483127	1.7373297831824484	-2.2724979628916095	1.5890284203764682	2.6854175103486604	-1.6330254965634015	1.8035312497256846	-2.4490024985097545
211	-2.528518809848792	-0.5582049051538613	-0.7605379648671107	0.928016962011212	1.4211676414069734	1.0827033504113102	-0.50771725724774	-0.4141399720786161	0.3329586706168077	-0.4603265193529008	0.34203032737046035	0.06407095601290752	-1.8173252069928683	1.1297611838992994	0.18183831705011905	1.6893582270896181	0.5783428461746415	0.992453593481143	-0.10548688610554148	0.1871321096830612	-0.3906071063879957	-0.19719740808313907	0.24520236621584518	0.5346787772096615	-0.03922355190556881	1.3376384154615777	-0.6486794873199088	-1.257024140513873	0.20049156154320913	-0.11866434138121686	0.7839480739077959	0.8352607325855285	-0.9125422453713952	-0.373742485943506	0.7145551464201062	-0.45116923321391916	-0.004164531890680799	-1.0990640523037944	-1.338870690696345	-0.44937037068511576	1.2292897157981586	-0.36826773008148805	-0.09386313604702574	-0.3073371453154077	0.14817823772875494	-0.5380118079471119	-0.020275947614182152	0.781961723707355	0.9494323582084225	1.041476446040569	3.085770769626478	1.9894074042819567	-0.48112591478699124	1.1017233474498918	-1.3777737554434104	1.1185306907249464	0.5302597038259135	-0.031850410053645306	-0.06154641827161962	-0.6219058259390592	-2.6509899003134882	-0.14041967399660832	-1.5313569260624942	0.010696748614652201	-0.06424967306212889	-1.463706440963571	1.8783902904917986	0.514480307827475	-0.5505448701465141	0.24723252718826733	-0.8561895806441142	-0.5020933940363657	0.8237680269630847	-3.0992320748667765	1.8139988638792612	0.43390805913971653	1.5290349335108748	-4.03167427391335	-1.0241166872805907	-1.6733592000187894	0.2529206034443451	-2.490591060314479	3.448205162551517	0.5171994794904639	0.029500502278269666	-2.2246143958735463	-0.6680509360481208	1.0041010556580943	0.5035742946869488	-1.5509833340600008	-0.17804641890106732	3.741839469693851	-0.4719273258792492	-1.3906399905169025	-2.3854458406597945	0.4307346958731226	-2.7663717726375845	-2.09403185666114	-1.5185227389957683	-1.0356437276236714
212	-7.129269878073637	2.782596627018606	-2.3718239703224184	5.678542459629907	-2.9888566353092196	2.9740276439522626	0.5934337412373786	1.940282207937917	5.962099453945369	2.2908213710400527	0.13151775056173717	6.260290441903032	1.8853130343359135	-0.2248417511221544	0.15234042185064717	-0.3106904696002196	-2.669576220531635	-1.886961761841587	0.024915418540959484	0.2468932593594736	0.030367333013709683	0.03598500847789378	0.2548596585176721	1.3993021212113312	1.8497305005193239	0.36007600470567114	-3.361820350625396	3.668655953496542	1.7410296740177984	-2.030923493966162	-0.5904614572436748	1.382790024942017	0.3230334789755152	0.9572952121478413	-0.4531000883281627	2.3864049830377323	-0.17027376852392426	0.6921155545783353	0.2717397914369936	-0.27442103445050686	-0.041763661337007055	-0.8977822473747812	-0.41993953994522665	0.3620362734678634	0.4304915568487187	1.7268824472340891	-3.1152129474960106	0.12214466041707972	-1.5225064388120373	0.8431559036917926	-0.2581536941922617	1.3363133163047247	-0.7609367860255012	0.31057590018908826	-3.652128971333517	2.582859798166541	-0.11455484081381602	1.7345750513555143	-0.7133578944414515	1.1398134491102572	-0.9236853073484548	3.1941962460580875	1.1661635716814354	-0.5158697717717685	-0.9828833778869152	1.1401910099713415	-1.2656083862658636	-0.56917644194037	-3.255785062460639	2.914303106155718	1.3179670779184918	-1.7556920236677422	0.44408574501612674	0.7307537260895487	0.7479379823572253	-1.7105777594864942	0.27675944865103047	-0.6189934934634909	0.5031545847348228	-1.5172697694702348	-0.50767699005817	-0.41456288377903683	-0.4714941033187881	-3.2608973062255133	-1.3550146844562432	-1.6144780224597972	-0.9777159140877907	-1.1245812891345228	-0.17893257232115864	0.22270548855064856	-2.9992330690183553	-2.105246213946489	3.467935617059407	1.6687945098426047	1.2810898179695667	-0.4396839543916295	-1.3626931491040042	-1.1937655321819125	0.27195055428664416	-1.2005763020681475
213	32.900908427061076	-21.66925136883651	2.6952397897857634	-10.057669678748937	5.20209802601446	-8.219051010255876	-3.1394737374605493	-6.396903329921627	-15.495202654108665	-6.574169083946215	1.660168499797192	4.310539256357575	0.1741375172044559	-5.749362607775765	-7.73389235501632	-3.867514898772063	9.355931512263497	-2.814975919504512	-7.34618090879774	7.807263977709178	-20.222087661974015	12.375210723235773	-17.097862451333288	11.257700914836292	-13.123411096316774	3.7322823391876163	-0.38586766037619313	-14.968161565379104	-7.586352617633292	1.7792636181158619	-21.84372992841012	-13.070507639889751	-6.333429441995155	0.8714485498889181	-6.773411042408567	32.28293595624455	-7.693041238266877	2.010821378567013	28.082855086989124	3.844814693293797	-85.71737582402287	61.61350029241134	75.62747230587121	69.37338696572492	2.6527278239168752	-0.41155180615660975	-3.3568625380486385	3.03457166999508	-13.259484430304635	-6.726715513695072	-24.299599422108464	18.818843963329527	3.3479238906829876	0.9848396151737628	-12.758506347616198	1.000611533288001	3.2828032811877903	-2.102655823540095	-4.167928214531259	1.3983715433351314	-1.6456361048565182	-6.470971118378997	10.73355225121126	4.987413993264561	4.250371607947454	-2.365916210264233	2.7070302171458342	0.7574875577584872	7.45039139442896	3.863503121444908	6.939649175616667	-7.300127021742532	4.909861451364761	11.675841577980721	0.7176205109206589	-0.5914341992775377	-0.03339334654968831	3.4335839090627824	-5.460357088084635	-4.628057806006782	-2.068734084168286	-5.424648884594609	0.1594862756681253	-1.5104350519990362	-1.7022487069258836	-1.0706053172465102	-5.508236711359544	2.7146009861306775	-6.180009312998146	-3.4031356992503508	1.0904439968656081	-1.5959164781721755	-2.885139011418516	-1.9974702381115543	-0.2620770589298286	1.429224860282245	-0.7841354305360679	-0.3222655908585633	2.5096364011900123	3.6122538486911813
214	-2.5542833535647036	1.2289848227145568	-3.377401504262596	3.15238377799735	-4.3247307965232045	2.858130399159334	1.207918700513267	2.1527412865669886	5.885654311028942	3.8503295854490953	1.5907282178383304	8.874080941906744	2.6002134310956895	0.49355616659225704	1.4821834534052947	2.7204563736144705	-4.540163311290273	-2.70360549719743	2.8779111717473755	2.079586047189239	0.09085332224707268	2.0429564251832937	-0.3908064369810041	1.1584174549945434	-0.7066201696511435	1.9132085808331423	-6.531961358220123	7.544533565586201	0.8490797974977132	-5.330183322911144	-0.23169379826555805	3.4176129978160095	3.3412552254951544	1.485934522177321	-2.178360704579584	0.6708154547075172	0.16859795951391204	1.850501262217856	-0.4968660443220253	0.8822837953328092	-0.9148571912389666	-2.7085599899465778	3.712933777768192	-2.705195620334445	-1.4876969531350075	3.5271104889896394	-9.563537220749835	-0.05976683471246524	-2.365654152283458	3.9758954379747116	0.6438725087016243	1.5367204830410606	0.9300565260188468	-0.13010703310917693	0.7075894746348894	-2.393398688679834	1.5035091322659557	-0.36842802652080614	3.0777572814039087	-3.179638621205062	-1.658211169023078	-1.7772608310443256	3.708171792975193	-2.440950348161482	-0.2797120402251363	-0.6839299711931629	-2.3550374422636007	-1.054074193102125	1.9744676564222168	2.0697179999447406	1.9116667090975392	-0.38784676528191464	-2.8723545346791783	-1.512836905658236	0.2830213942234401	0.1078005337662336	0.20280726788036454	0.1869597843998648	0.8560587877378298	4.045664428833393	4.772147649763784	-1.7288710298174323	-2.474735380964424	-2.6552361798508004	2.1949771657449926	1.9200816791729585	1.4289992811266015	-1.675515892073798	-0.12610972885801838	2.26335177171355	-0.7590948969152669	1.479817513919488	-1.1331860966949905	-0.653245651598527	-0.7190404027474846	-2.368166455656147	0.7627360495022584	-1.0501115100409648	2.4617303049736265	0.6708503546236285
215	-0.9832706604502239	-5.086819953482921	-3.004529370394873	-1.0279466619557467	0.4430077337201736	2.14658877688393	1.0948087410466578	-1.3230070599922947	1.9372455484103837	0.9394672225799908	0.23414849026207718	-2.365738957710505	0.3604959931288189	0.11560680159458077	-1.2180941634694082	-0.24955952551502533	1.2013707339974236	1.7148829528832261	0.49430575428080814	-0.17984026692172866	0.15419956747477787	-1.7975370269520479	1.4228831625945924	-0.13513292850058123	-1.6581986478199513	0.02831719706221011	1.5251345961177551	2.572338187422478	4.059676797938908	0.5094777387898058	0.8800673684439189	-1.9562461639488664	-1.2555056439085246	2.6038622123798474	-0.2882746082396111	0.6188384069583245	-1.345452940109556	-0.6443443061257358	0.7142695535908795	1.0568896741458755	2.001737274475706	-0.4235080900506525	0.04566013391395056	1.3639312651361966	-0.6757035653075907	-0.031634285253176395	1.119643110213806	-1.1233140503725665	0.7307664054856472	-1.8504635282249762	-0.7842935377131471	-2.7373136822884496	0.054795808231995924	-0.9477710030102849	-1.4402077700543672	-0.37514493282789335	2.9138264155835767	0.1901619322877205	-0.03556471458916241	-1.4720324320604223	1.0249030706206201	-1.1076433989660148	1.974485307315517	-1.292550617948916	3.3237373213559076	3.3874320810232033	0.817799832723247	1.2952863545748303	-4.4305996838734565	2.284603542219537	3.9416232099747655	-4.251339709652109	0.8504021073361243	0.5546896309629027	-0.6788053007228564	1.5073576732085487	-0.02895085801608971	-1.281707082472499	-0.38397667686159365	2.2772217470771885	1.2407916499816678	-1.2528245356340295	0.22248358705336052	-2.1555975258657836	-2.8612975300155234	-0.44502008549419225	-1.2103020189316682	4.020181158673122	3.202490633144344	-2.5812012419857626	1.6959678591440368	-2.410417613004662	1.144357904137412	-0.8482188717104114	-0.2961110687245727	2.0388254908385615	0.23201462932498698	6.186273490148527	-0.8424798719051132	3.181033316938228
216	-2.2313116293629944	-3.395935933439331	0.3821155569661942	-0.6725820389678664	0.0755776417530458	2.246099782310153	1.2857364628737407	-0.8402317973235354	0.3932954303578014	0.36599656434730615	-0.5018060439227412	-2.108102218469606	-1.1547738105328895	-0.4940028319554751	-0.6338442498485094	-0.9631192570932254	1.8276760458444392	1.1560762133807472	0.09221175193795023	1.1269172074613962	-0.08461942444781578	-0.791953841195157	-0.7707208240320081	-1.5579249055973372	-0.8196681525377918	0.04256327419155481	-1.4719713062654367	-0.058250759261555984	-0.0008025534803897151	-0.657693075704575	-1.4675886165383425	-1.1924799735873493	-1.1510847842665424	-0.5377505847901981	1.7436859267874503	1.3832145910905937	-1.124155329119404	-2.5662851839862872	0.7323741586913263	-0.5257549576386056	0.3037416724433772	1.0598280385808851	0.4227671995044749	-1.9693097222955762	-0.43429025858680037	0.05869396139479245	0.6810672020314369	0.8015685624400594	0.02358626638822546	-1.0648529855870903	0.5852819665752158	-0.6944456355802401	-0.008077651043741363	-1.2660036933637304	-3.0554730882594585	-1.7804439077288816	0.4026120606287838	-0.24521346697527868	-0.6059847787266665	1.0191896481475535	-0.5492259761316989	-1.7543732475259224	1.6901701563432252	0.13453317488728556	-1.4245277799219471	-0.47826140317215693	-2.2009524149202337	0.7781056444266848	0.6060659882534911	-2.392424082900081	0.5040300982030232	-0.5094451768131877	1.3963245875550014	-0.9553601834850279	0.1740011044437774	-0.5423995009906317	-1.0286449658312686	-1.2870204096446272	-1.885139773638238	1.7987691742911947	-0.35585565349343995	-1.884229863209121	-2.1578844890730133	-1.4279480413593009	1.7017680389272927	-1.0743691481353823	3.646328407543374	-1.867365228553245	5.741168406509068	4.417269983802105	-0.47785010696820346	-0.5963126500236154	0.7666647925326046	-3.359116998466164	-1.884595430472821	1.0570787052707897	-0.5374319091334083	1.4067510774807948	-2.471090139943913	0.10558285997104888
