	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
10	-7.1938079010339475	1.7221169063887374	-0.04023425454709364	1.2879656810026354	-0.6015966600884926	1.6188695529327093	-0.09222938951308476	-0.3090111591447857	1.2419156286184525	-0.2530430335810036	-0.004551397464455509	0.06827267126312878	-0.398531153529521	0.3543324737168476	1.6263511978559502	-0.6042071903712699	-0.6319987008416433	0.039342603844944285	-1.0417917979522786	-2.5221848446669277	0.9398231152145672	0.4082221686251384	0.5618668944193321	-1.5840809434475531	-0.038775272315857374	-0.14049591911445303	0.7103377496480209	-0.07756800711831383	0.9281879519282844	0.6632633294318389	1.2159393756584995	-1.2582171215152118	0.7216584283062392	1.6171059134252672	0.7736147859022375	1.2615235842804127	0.01019184380368568	-0.2870347149783362	-0.0738044338426011	-0.8444456354810262	0.32876306347595374	-0.4732097695201261	-0.6337331584793194	-0.2531892258311342	-0.25987222388434505	1.7951982745704989	1.7565256854138078	1.130135370671686	1.7700345943994307	-0.07238343271862235
11	4.5060549754979675	-7.973240959533465	-1.8688637210713033	-3.945720115600974	-0.5715559202733425	3.998540282836111	1.2167081831705415	0.5982870457059523	1.7642939315155763	1.474938837889513	-0.9986113712358438	-1.0788022825470107	-3.0636537817931506	-1.6397982581288164	-1.033230310668734	2.890894422578235	2.674380221527078	0.8367323694686393	0.7532611528162806	-0.6953345533627803	-1.9650157482335853	0.37489156822775704	-1.2698301745892981	-1.114432167645454	-0.9710783189228034	-0.5316479208411751	1.6800863304885592	-0.566922753763021	0.5424375947827387	-0.26670087998528125	-0.2825999829063852	-1.295916571540332	0.28823565986111516	1.332315073619355	-1.7121498698181594	-1.4041289536555046	-0.6161747372008429	-4.876194599617591	-0.9833752300304331	0.008218104015629675	0.9563385851921329	-1.8767723534683947	0.7716021262233741	-1.3831725807863233	-1.7106631874499436	1.9395067733618165	-1.6675424541617723	-1.6866904452677678	-1.5537579223513864	-2.4395397452674343
12	-4.093647217628083	3.3125157946460355	2.330122458340699	2.427719697564366	2.4729397208369495	-1.761219496447356	0.7845613848944297	-0.35256227547739494	-0.9501017617922064	-1.0472065929489316	-0.12851951280121188	-2.3350996460812805	-1.233952733774502	-1.7850347082245916	-0.35731281399082965	2.0609491663904493	1.405087075645245	0.49158490242999764	1.4847229321199706	1.1449352434958342	1.5102387467020155	-1.5884797356417366	-0.7956524045242663	0.0022803491885200616	1.647381526006854	0.7177061519559582	0.43251222272354445	-2.0222361643939597	0.4757702019963618	4.449567182447475	2.4560251345399102	-0.6430840151054751	0.10259451484159476	1.8868237322325419	1.6636229777388056	0.9498580834023481	0.8371676580119487	-0.31576378645568587	-0.48702335805503194	-3.6261134474377417	-0.9468957679243444	0.840291188496179	1.9251684578004313	-0.6559765694190223	1.5278954514955174	-1.5771253891759627	-2.1618360929660017	1.6692560228498912	0.0660595719549351	2.586329977272902
13	1.0628419912545575	-2.8071051761697525	0.4290257810265123	-1.0681066704143058	0.8472119948176495	-0.7636165574105893	-1.3703387937235085	-2.320807580380382	-0.8872464390861576	-0.018802871521191436	-0.3143276635625444	-1.6246057884093512	-1.0304215333984506	1.254565024999918	0.313989958517927	1.140538141149572	0.5074038460255814	-0.21774350587325528	-0.9549469040901035	-0.5642224808978349	-0.9183962819271685	-0.5458113151444773	-0.7821344219862231	-2.076415145262893	-0.27060400168384313	0.2723364724955695	-2.1867621472870806	-0.46730483821266766	0.9845900293058927	0.575566380861436	2.461610867435889	1.9834513234975997	-0.16518117872949256	-0.5720670531089678	-1.1456140471558884	-2.6702883131497717	0.3493023638012601	0.41151808305629295	-0.81764034341366	-1.8132237810083234	-0.2563039026615823	2.0373102635206033	-1.4252873884484594	1.0386661693066073	-0.5951644510372869	-0.5355049713934018	-3.9609761144408857	-2.486751874987656	0.5406312398633676	-1.5650576619385668
14	-2.462571663408903	0.42865716536140286	3.4554958788315964	0.8179888322692402	0.2641378112228335	-2.2512620637062186	-1.5924264156850338	0.34827619864423787	-2.204303419988247	-0.982771232886444	1.79489229965701	1.7209514079585262	0.0639009189654362	0.011348457138161232	-2.8447013453692245	0.1808782729315634	-0.3141873398077115	1.3679627470843527	-2.122899630449689	0.6139971607732408	-1.5540361676215533	-0.7989778555603954	-0.8661328321732628	1.5320204566116862	-0.9877194899376357	1.316116341377819	-0.3128216723002227	0.6755037578181723	0.23488718663560448	-0.7595974651952248	-0.28922081082836626	0.1471381109707066	0.9195671722244901	1.790495114553082	-0.36625252320694107	1.0994270301300157	0.7291088566449596	1.0553361100508223	0.7334997891820851	0.3936798478601901	-0.025489382498070035	0.1905682623290964	0.9264727262856086	1.9412000237717222	-1.8033855218835726	-0.6314530020346754	-0.29229666324611386	0.6699110572977061	-1.2457309634030564	1.317962908819783
15	5.582503091152667	-5.235862709949858	1.0303059563176542	-2.0451203075914095	1.0153829995443184	-1.2194773999014465	0.2837917072926222	0.433149255023468	-5.233310090993109	-0.9863315808476031	-0.315908923356482	0.7037041752696703	-0.4791783286913142	0.4131502975199514	-1.1354893036316531	1.168679385038949	1.0071670970475355	-1.9918111065697592	-1.4930134934151775	-0.7013531833604567	0.4285586141338098	-0.6408435598777309	-0.654047390710579	1.787758928867835	1.2545428255549531	-0.7622683130760889	-0.29299538898971783	-0.7752693687486606	0.44770800834435187	-2.760036798775067	-0.1372119610358697	0.71187298605364	-0.9104789257782732	-2.0213326748571645	0.6916048213111794	-0.724593416111447	-0.07680648357888721	1.7373586219262218	1.7759130861075036	-0.12535001852456112	-2.8944008512430197	-4.0075826412099484	-0.29698124022630934	1.9487524343210714	-4.152436837454885	0.10506134965458477	-2.000605341323619	0.3384151683764649	3.2644133255871544	-1.6620395614822867
16	7.62016853922875	-8.250968257154788	-1.3990966355240024	-3.820110441834926	3.067061594626698	0.15242668106532442	0.25444516312565785	-1.025386876170423	-0.16026924183078842	0.8390182271568088	1.4454616907251976	-0.14292118683605032	-0.9741890523688308	-0.19081929302269812	0.3812080302328528	-0.9014762614233586	0.6865900513881604	0.5168404501553447	-0.8317180915944837	-1.9159430906366692	1.4709183005100679	-0.8292616334234473	-1.5690736471736129	-2.5771655422337747	1.9939573593192732	1.0900334249951928	-0.45521661571438754	-0.9819006216258447	-1.3563695630975303	1.3255878069765077	-0.030331106771065264	0.48005912773305376	0.029788057781584554	-0.6662249414269524	0.44929349770860233	0.40952790533223754	0.738592289966949	-2.6046491045477693	-2.0495413155226165	2.517860964059417	-0.22275785349977067	0.06781833040216056	1.9768568945232763	-0.9012982225025374	-1.797783822797393	-2.02787289833368	0.2643307618639916	-0.13892249460602302	-1.7382596273506477	-0.9730176518884961
17	-4.784899402396429	0.6995482433611525	-0.5284390451722526	1.4117944928287298	1.1084083914715606	0.16762161537764517	-0.5286396602048365	-1.199605511248887	-0.8726012092179768	1.0722018357280314	1.6609458644698458	0.10697371669665197	-0.0379064380648611	0.982705627271895	0.37891445227378984	-0.6557779002024581	-0.5746676848168074	1.3980711609995728	-1.2132310555728465	0.4735774827461648	-1.2320728739923898	2.0255836078191467	0.09699884481017343	-0.7631024298132985	1.256216799735259	-0.1251506351867959	-0.8224822337489505	0.19457385967367768	0.8306232955033034	0.7163811700998527	0.8904367309600125	-0.7290180945248701	-0.31955445429054175	-0.30540309473145855	0.09318249772350289	-2.0600136501307675	0.47018939413466654	0.15648082601280108	-1.5727867126282464	-1.6940331040113692	-0.39469244003743664	1.8324396249909165	0.15253133569285168	0.5042697272023832	-1.4426053969835915	-0.6357953753442518	-1.0305436604989706	-0.30095373579521145	0.9450808701883727	-0.5244585984741158
18	-5.325069713479401	-1.5857523368736504	-1.6925051311961865	-0.4121401514870077	-2.5393727963121604	1.8633466886087962	0.11280521222027319	-1.0031421606906619	1.1997041063918479	2.1379570931534286	-0.731025635544253	-1.235336300864258	-3.199560610505977	0.2687009410304231	-1.3236626047448385	1.4961847254636085	-0.0527532013707873	-0.7484712171647436	-0.06503402234413923	0.8462848035273399	-1.1707796385529694	0.7902530336603202	-0.303946743926644	0.19761066779354253	0.19973976563829454	0.6865435829364317	0.09807461452791949	1.107735509255009	-0.2967219049435686	0.44594366643687866	0.743469015759156	-1.8231238905958023	1.5075261831775877	0.31313104675795067	0.7824606614082269	-1.9907686840636998	1.435749348669314	0.8270515932875928	-0.8762248651508195	0.09582863819891999	1.8539297877721583	1.8693542884079684	-0.14405773327576513	-1.9440887231299053	-0.5120605216887025	0.6931771659484878	-0.8164517196297811	-1.290200803713474	0.46018368460956066	0.43803930182691714
19	-8.024604452151342	0.6783785679219173	-0.5291442622386642	1.1433911254377636	-0.34746115612162365	0.7278956595765604	-0.788221289248731	0.07760309426763691	1.6993025781302458	0.06078461156619797	-0.2733292361654442	-1.552277209314586	-1.2383996388621452	0.5031996625382216	0.040286823587648055	0.9700518538113049	-0.7341007856755991	1.0364564512280756	1.7726502320022548	-0.2167907245734687	-0.21629181995430607	1.6122712383634537	0.06630763272657687	0.6426353029133567	0.9108114158637086	0.3413076482497185	-0.10098539142716918	1.1123645894020022	0.8827571684867097	-0.18894625034719506	-0.2060752001667734	-1.6269014142328309	0.47902707469957967	0.2316530938585657	-0.1888229530505663	0.25876619368108617	-0.6809529100257461	-0.01474605562898798	1.2389049802719159	-0.4704066448645003	-0.19722399912625024	1.1139606270434472	1.122290355776027	0.559729543681976	0.5347750757664851	-0.8036322419746789	0.019362372620650534	0.24602156483938645	0.23289366538407216	-0.524331612596455
20	8.27714213257426	5.648810595440599	1.1145520921569299	10.575319922253263	-6.3464572404149875	-1.2195982046744325	1.6321104105544506	7.401163368408956	-2.1404157784725895	1.0461354362306028	-0.9769953146821542	13.225778855384663	12.277800961722711	9.420981940021163	24.15205618198198	-28.519932357094508	10.817673426450426	16.66205448023544	12.101708286660408	37.97648940507173	-38.842407069404516	-2.1330102613445567	-3.7585039544874803	11.863098676577915	23.973973817695835	-7.7363662748082636	-7.258352884299181	-8.536904722313526	17.157329223383886	-10.381930200053434	3.296899610263772	-0.8842307358511243	32.44930461357255	-28.330239944943077	-76.75169461979469	-74.1415893490091	13.426655771834046	-19.96077955956931	-37.24592400606962	-22.822165447553438	-10.769120043907623	42.79371438311894	8.445600635519426	2.1685722813633395	-8.414738627816247	-20.239136990848667	-8.979490437882026	38.57325944582368	15.48612853233623	-14.244841218199587
21	-3.257118237454118	3.368723745128651	0.8016244410758544	2.5054766576152887	2.2902843617138027	-4.895015918174309	-1.52716110878	-2.586007937662335	-6.2049728411481935	-3.6809150486305278	-0.7159457713316936	1.3001014499086743	-0.2949130473270751	0.5021467685423623	-1.050244288818837	-0.31272838890554133	-2.0870279661670614	-1.6352769449673976	-1.282106313715926	0.005785503145772728	0.617736034880325	0.4451202852887282	0.0641961246295758	0.7698061029019599	-0.2819437562324003	0.9994853652219994	-1.4043908542593078	-1.036279026271463	-0.8119541737208887	-0.8588385793450417	-0.8399542319326311	1.772245800066397	2.01950239795934	-2.1231572700687487	-0.7322873073328153	-0.018327356193683565	0.9121299379953905	-0.9544031584926652	-0.6476329011749256	2.9744606615808946	0.8369850428198686	-0.5144786599017619	-1.7020955732042289	0.6751991279165961	-0.8319340150467314	2.669811935682065	1.234377680708746	-1.707569602738271	1.4463668318491039	0.3265749661112336
22	-0.23230207855249205	-1.8356659776169557	-0.5179517116461453	-1.092883508819662	0.6787984644713227	0.229331358147349	0.024185623932086876	-0.5011869698615788	1.338887502873867	0.9978010926664007	0.4819377330968168	-1.9599124213581856	0.5256804121223564	-0.026686751461294497	0.09620705998605372	-0.10903165221303823	1.050445894706415	-0.779490112326204	-1.426033144232126	0.5582705428459094	-0.13881773008823034	1.3766159987711666	-2.509107998968229	-0.778874745169694	1.8742474151697355	0.6017324294856516	1.2043405383985546	0.8349531246442229	1.790734200520209	-1.8216852670984123	1.787088168162952	-0.9795402673629229	1.6300621875274428	-2.25389879186561	1.2050690088786296	-0.2664422698415257	1.3534482370402106	-1.5307752519547009	2.2855181460461034	-0.13004326936657248	-0.04144131579523011	-0.535346292493409	-0.5592090393645768	-0.75970543504678	1.0318364734462993	-2.471768316194172	0.4435658481456549	-0.46136352292306715	-1.0737477488702696	-1.7972561075920064
23	-12.288252982000547	2.2432851970057195	-0.1504402569458379	2.2660887343622824	-1.2013696747670364	1.5450372159159391	0.18086392269881316	0.4955792917631038	3.240433104276753	0.5506285111973397	-0.14916475900587609	-1.6114636121475017	-1.2100510891564504	0.06168044266870605	-0.3557046613988824	1.2311534313887775	0.6166788178269993	0.9865289896556975	1.5567516867750335	-0.08907194663916985	0.13484612100103208	0.7890869408283073	0.17180968279083236	1.2220830887161556	0.5529940366058221	0.4767101141629549	-0.2930201924135643	1.0636312867215745	1.0037632207795901	0.02106988122458763	-0.6958439603607696	-0.21232239899137687	-0.958172048340882	0.82893208869809	0.1042522793569545	-0.3310298842415864	0.7469816559037599	0.1228684844147213	0.7260559220733069	-0.49154164329968353	-0.15903422308076193	0.11648613353036466	-0.023602456776542158	-1.1787816925409658	1.2863664339452885	2.3193033517113495	0.2629419623695371	0.14708454518722716	0.22716609783852384	0.9673890258469736
24	-3.4783824414317315	-2.5667172298644747	-0.7724011005198606	-0.587119704999786	-0.2957160151359757	2.1346507733207774	-0.3575738641259929	-0.2043145189938139	0.24683157466126804	-0.3608240758136875	0.7651471159226148	-2.424276394136657	0.23392658782493006	0.8056760950182345	0.019100709868170293	-0.8824029157422425	0.4561479154526013	1.558325680011034	2.580877548615907	0.6558040777494029	0.5519378460731199	0.9658915581898571	0.08380778530452115	-0.014159584934395224	1.2431073962993493	-1.2565905634388421	-0.8071257449629814	1.276935795866396	-0.4068185260744279	-0.477195871620597	0.6369496003403394	-0.9124599032201945	0.4402861648957816	1.7227354429692092	0.2669018933471108	-1.3287792166605874	0.035261304963108586	0.004380717114246438	-0.3086423074762025	-0.625390161914305	-0.07245044813381371	-2.321845934626445	0.6195622288255587	0.25477536702497	1.2488263238085282	-0.38733329340475725	1.4704981327085105	-0.6228198667344375	-1.4529730504871905	1.4397036506381002
25	-4.811513735658715	4.1366523092939005	2.405379972351955	1.8212724251055963	2.8720361708034177	-4.9827646481439185	-0.7902471699922295	0.2696395967274294	-4.879825155725639	-1.3455580936964555	1.5270688731252355	1.9090804164509603	0.221806052718748	-0.783663615542679	-2.492548065400044	0.35811820611560147	-0.7225694770062483	1.167072926554114	-1.7624741164066506	1.4987903277701893	-0.2842337808685374	0.2751016025064261	-0.7754766200550772	0.13737756361103523	0.9293723306388305	1.7146256811628087	1.160535734281939	-0.7961924944626319	0.21006518812080607	0.36398063771283434	-1.5489800985799491	2.0918204327680696	2.066787144754352	-1.1668345237637812	0.418012829091677	2.831398019871603	-0.49119241464949803	-1.1452678223542492	-0.34065617606052034	-0.15293742801468752	-1.2144755476299844	0.5464109121014422	-0.6328404515294511	-1.6575816297707013	-1.8056364627536092	-1.0507320243175404	-1.0753706211118075	-0.5223944325893113	-1.4694596743660002	-0.25470169994070885
26	11.375776223710314	-10.64604040262508	-1.3517815840495242	-6.268407615537526	0.908116823057031	-0.05264529071185922	0.2098739657595542	-1.6483714427959435	-2.832136466058664	-0.35807670641643263	-1.8366894708489263	-3.1721864734383787	-0.13707267627750824	1.2473245509821151	-0.3409526088874414	-3.149070252346365	2.41967539452806	-1.1868115221971052	0.9650756149012687	-5.504334814698879	-0.14177712111222396	-2.1478645030928614	0.9394787177096994	-2.8489498309233094	-1.1711473380763522	-1.141345488344608	-5.022019669219364	2.016524154446751	-6.301364724153785	-3.6283262198144075	-1.4380635336196268	-2.84028271353918	-1.9302535629928115	-3.5690887338640693	-1.8140738878692952	-1.4514076882606717	-0.7635657548425265	1.4151564639089733	1.3292623573409452	2.2858652436758833	6.80467242809194	4.268844843606925	-1.0650012363769674	0.3905294426842115	-4.82081979847084	-3.257200745572701	-1.7287132335529847	-1.6452566898764824	3.3469937978442195	-6.310188375192922
27	-4.840348268802713	2.9193603569411817	1.3486905041851402	1.3782451165391656	0.5483125118735132	-2.6460790268763996	1.2630660282086912	-0.438520518675092	-2.6054954256585408	1.248934242192822	-0.35707591813985046	-1.9309884420104175	-2.0228383726019135	-1.7608124921400559	1.7316225386046076	0.11467775916825046	0.3774385465200482	-0.8730846614304129	1.4012514135816396	-0.589271409501902	0.7109994531982654	-1.3440933925748024	0.6911213465618002	-2.338694862159155	0.19543101972515858	-0.16129429026164843	0.35754843729738994	2.4044962869828166	-2.3399271649737203	-0.7428088461502885	1.0238160785708204	-2.304057249606815	2.8926820222089216	0.1293397152026217	1.2372736741768442	1.2388959335521594	2.1560422718151098	0.6222406954131375	1.436995134278513	-0.71186407841714	-2.2809723599459315	0.8071687431289114	0.26389196279983634	-1.0268529914799516	0.8825854348269562	0.9578626864585716	-1.0645940687293902	-1.467529592966926	-0.7602766332747497	0.1604915427012683
28	-5.478986707705502	-1.145294854189296	-1.9899230714524103	-0.3499547753378225	-0.3046116896456382	2.304081100280557	0.18239854983710754	-0.3518418240261115	3.141900107675041	0.4861580831298445	0.10746804271152396	-1.1520836085888653	-0.3124717093160224	0.1091154119980115	0.6071640766139408	-0.5504226087392404	-0.04669677068275007	1.163644417333096	0.032874967100863794	1.219815630671686	0.8062677574710895	-0.9098754047145792	0.6464686932137295	3.1297551057248936	-0.1570603871724619	-0.017789100434916997	0.41086693470463714	0.36293176761766394	-0.8947122295123638	0.8763601213775857	2.609701716160879	-0.7465507228697329	-0.469220732624124	0.9239695226988277	-0.26041688144010017	-1.8973793908963985	0.6046663486106283	-1.522724677945869	0.46025716708790465	0.9255255727109987	-1.1553389042143931	-0.058777828613738245	-0.1902583374721287	0.5279229492305805	-0.09719528016062012	2.3210846761931614	-1.4403138288656945	-0.8121759198815488	-0.7787562951149507	-1.3136761163502286
