	0	1	2	3	4	5	6	7	8	9
57	-6.827808868626514	0.5522233333277352	-0.6891594296744769	-0.16386961497866986	-0.871905511205915	0.7035997819787502	-0.85328662283044	0.19285252139583764	-0.43108334370576284	1.7398955395580193
58	-9.467748445812004	8.772258994645838	4.650817794774458	3.667004374974868	4.6495664978802775	-5.431866961687157	-0.5587256318694515	-0.4976839083379096	4.461534093325886	-7.0266858210520375
59	-3.4152910167049426	-3.5831517740794583	-2.4865794993421293	-0.5048839657145142	0.9958468010664048	3.325813213090011	0.967420764226307	-0.6906906478505723	-1.1692809335959626	3.022027188528121
60	8.602309617047974	-6.9776873251123	2.6519312296033584	-1.3807884238102912	3.2694461995357553	-4.081474601154607	-0.800741239553392	-3.6402038007298967	2.985611424439201	-6.7818897627949015
61	6.687107157238102	-11.468563916715668	-2.9870081392663876	-4.6217046581059265	-2.4423658110275506	4.069866900926315	-0.2427521436211242	2.890225666063894	-1.971194040169586	3.3294682099186295
62	0.7537272741238986	-3.755050356275349	-0.5571423133346529	-2.094889319437249	0.6328823157505732	-0.05799793312259634	1.9900077006733918	-0.4117035293719231	-0.8602846054940995	-1.5743626501469454
63	-3.2515308861794443	2.2260573745707872	1.5042999273485813	0.8571938316345289	1.66659379287364	-0.9415950246112932	-0.9657396477821276	-0.2637056165954336	1.0812084515967224	-0.366946338709565
64	-4.248376297162485	-2.7732148281175424	-2.4931266139464765	-1.6534220719873398	-2.0678032932966763	2.1463592520701003	-0.5404238693277259	0.2542375967216351	-0.7111262904893575	3.543449219597683
65	-0.6460721332591268	0.3868356100073735	3.573330698327071	2.099462938409497	-0.44990988272105026	-2.9727202789911304	-1.4365143678778127	0.7825800400733822	-0.26021935574285815	-1.445687278677624
66	-1.7338345093925431	-4.082373356286823	-1.9176235076109764	-2.8142407567886476	1.4118307257976015	1.41196705063259	0.11573265179804654	-1.0489459552591478	0.7293556425682829	-0.07024032724958768
67	4.153144955920915	-8.783896983175682	-1.1600642727518078	-4.347816952340527	-0.08033108191739974	1.166399455258439	-0.31310369974764507	-0.5417632715624814	-0.44386719784993595	1.4252573912207727
68	-9.988063495154519	1.9703347076275113	-1.9204270739438596	0.6766258355677682	0.03659903165748405	2.156459346220467	0.5278819767482202	0.12450274526382332	-0.61585551082019	2.6663516240036977
69	-4.458469962635388	5.021810802134107	0.3358996120660162	3.274339499636257	-4.543061004930146	1.7492404067939313	0.25504972174688156	2.361635738115806	-3.3796085487835787	7.00310790956086
70	-9.251183544136257	7.069190264232046	2.480170599930516	3.9580603807219825	2.510033889432726	-3.739859141039128	-1.2756097766923398	-1.591827564683341	2.8319731069503025	-5.632487379051614
71	-4.414224568178922	-2.5653441405510233	-2.0830574969406173	-0.832414546782514	-2.0935440669028367	2.765235138338458	0.15544391563737706	-0.8865979710714142	0.2343685014935558	1.9074552467639387
72	-8.09543547749728	0.8744634528026021	0.029164064930100007	-0.3290289907219046	-0.9515090168589688	3.397640259794373	0.8956799136874125	0.15426216335539167	-1.250822706340436	1.4810420368360433
73	-7.352463986645288	-1.1492660012511662	-0.07873923875368659	0.03864550338999877	0.07419703337258779	1.8847541734119857	-0.30546615964009133	-0.41642560987531535	-0.811009170523728	0.924068249422459
74	4.261765475315985	-7.117855230570136	1.6386780733387636	-2.398240636353105	0.3511554434376704	0.17929776636090478	0.059833783435702906	-1.4226677808693395	-0.4111061830481877	0.25185097556370084
75	1.4535737591389342	-3.7231831730631364	-0.7491391391507469	-1.6376777404372755	-0.9482388449718424	1.2325338582949206	0.7872557784399487	-2.1825849959935777	0.6196634376582855	1.0511082327137546
76	-6.804317876104315	0.5717235667185995	-1.6957774798886438	-0.04941371740017474	-0.5153739830859293	1.2900071244952818	-0.10867330263692772	0.35975742258923227	-1.2784924107018292	1.2674490407986985
77	-5.9481802933607115	-1.3807751531002537	-1.8583657398255353	-0.10172033733280586	-1.602520734929071	1.649201299418035	-0.6068569399499666	1.4140934937367464	-1.4676092084003551	2.362696393781818
78	-13.252582975719259	13.171077210286487	0.05662978010148914	4.818237292962946	-1.7930681930496162	-0.7190440565514331	1.1029881740408458	-1.0264026705167435	-3.832499827064853	3.1988479426120646
79	-7.567990221096002	0.6249072900241645	-0.43514347464224856	1.7310381133576063	-0.561013291163447	1.0902836422456839	-0.11108782390799364	0.08440949634897515	-0.0849456798703696	1.182604592181345
80	-6.97439243287046	3.2571685863491378	0.5315112842674317	0.63820993484557	0.2360092762397828	0.15964229480604408	0.5696408404604371	0.2647396559678341	-0.5658409675093539	0.5137412478341824
81	-0.2748698557474696	-4.994636524136331	-2.276657333692095	-2.152330659448606	-0.5924041397666837	1.6275305160261682	-0.7185296892863011	0.15290811161553855	-1.4204659627358431	1.9531582473881928
82	-4.129816457591585	2.5204811416972968	2.8042919911650688	3.625116992635872	-0.032916539211551105	-0.42810175795437144	-0.6933921351639116	0.7235863343779033	1.9706738651657456	-2.930411755386612
83	15.234579656579891	-8.417936989351409	1.7442013115875972	-4.337804632723925	3.3424480557752414	-2.007257418532403	-1.6686051539822775	-0.33425045478912996	2.6401415164784803	-10.56539528274419
84	-6.229960915588919	4.194953421827885	-0.8738784182113972	2.4011216755922864	-2.985277286387819	3.167388137297029	0.5707979046163714	1.7160690620751933	-0.995405235880887	5.093068674711445
85	46.03420789097828	43.83726183051651	8.623518337170518	-17.228638344875105	-2.4628882814729374	6.0301379581087895	-0.04745870697220496	8.102706634618377	0.902659355205392	7.176005090095639
86	2.7346483999162183	-4.668006556259593	1.7736697552491805	-1.3190953206232319	0.9024883170834286	-1.1398195183781474	-1.7375068828933153	0.3677673662652085	0.6945940990790153	-0.9090482695802163
87	-3.9438751465817825	3.199401145236827	1.0934035532440083	1.9309391043994015	0.8926809452240083	-3.337663447047533	-1.0365131217246994	-2.190827734166244	1.7566135179531959	-4.016297988928596
88	-7.021835804242895	-1.6442487663480427	-1.493980653006427	-0.004611838163584743	-0.7072880564063975	1.4076903914674508	0.2851870183424853	0.09991865584854977	-1.5326951902951658	2.867390659023272
89	0.09849024825060125	-5.371456766917434	-2.453690133481568	-0.7663422308500549	-0.3935303040929812	2.7324501652577893	0.8283051187694654	-0.6884829904411924	0.27053127599325827	2.4244912329145896
90	-0.757954512164536	-4.207699903817322	-1.903049393225351	-0.5880113704516465	-0.8530458966610571	2.179256315040671	-0.724038760890195	0.10595817821392542	-0.7141052717837253	2.7514331161510386
91	-3.555163574551351	-2.250164096490931	-1.2779457630700268	-0.738245603276974	-2.5965389241747046	2.5017665559660047	-0.6415168267682786	0.3001632757190763	-1.3514294091681949	2.8999314554615285
92	-7.522339251964766	4.202204679210174	1.5792401340524929	1.711241744644668	2.3427516099732455	-3.2122901149277614	-0.8533485759017105	-0.7554482694091116	1.6154896535480665	-2.092201587802891
93	-4.441338491214479	-3.1574518866619177	-2.166560214053096	-0.32664062379500935	-0.32553427563360676	1.7686193445152427	-0.6911522839315967	0.6194378148896228	-2.703973744061059	2.9026215917257483
94	2.0458078155894572	-9.031936071023264	-4.245884787261939	-3.55544287471853	-3.4419774964572083	4.679222036917315	-0.05039626886983005	0.6079042946576947	-2.5280277096643147	2.930645580861666
95	-5.501802598310449	-3.300857669355708	-2.7930033679251856	-2.4482578436433355	-1.9125080311717042	2.003559267104741	0.3232396848282538	-0.07210775282004427	-0.9424976183007032	1.656882156142511
96	-12.206678571015946	3.48643330725743	-0.42969275120968814	1.5858784698596697	-0.5915702436582393	1.3987864529283824	-0.33466187736603603	-0.43280569369385613	-1.2791205322792591	1.8245686465976767
97	1.5746617187693936	-5.57169427976404	-2.0758417696084326	-3.1469669285995616	-1.3944935918186327	0.964980180661675	-0.37105096214836986	0.6386640041263805	-0.7293988990387881	1.909456579270734
98	-3.018211584557796	-1.7985834572412465	-1.4374453733833785	-1.4219377548089178	-0.509937942657982	1.7848474881191208	0.43504672671221845	0.39077513542322534	-0.664750985893726	0.4665813092693063
99	-2.0458823070115346	-2.871239628576976	-2.402323478635407	0.25948941732100694	-0.7544017294855229	0.7383886741266208	-0.9087759545335719	-0.11324184556621873	-2.3433090697241648	2.1729115811174493
100	6.130238921531629	-9.510422822919551	-3.9835698763253036	-2.7606861670911846	-2.2057122381169614	2.9888640625135072	-0.012340483072581003	-0.41059512666191506	-1.3775415868509138	1.8240077885447672
101	-2.8029677156643014	1.4964591400114733	0.29817072367386804	0.06347211197842303	0.8338179845831445	-0.5138232888723633	-0.5557037545199233	-0.5868900030046057	1.625988181827965	-1.2516578275239159
102	36.12868274532305	-30.33452380668988	-0.4989289392670807	-16.608868834337606	0.6645820021074867	1.3186698386599447	-2.096365328029001	-2.6940812893542847	1.1715767227309335	-10.739263729318177
103	1.7661904001351527	-4.849380183938624	-2.0297286456605113	-3.125398971574421	-0.17052419010845304	1.4020637092553194	-0.39150475594612744	0.20644597093738237	1.565527742261836	1.362717791523752
104	-2.1949658447493525	-3.812619083211516	-1.626491824847381	-1.0542906780833292	-0.7067532728203749	1.3408101272665514	-0.33146857084139963	-1.1395717248646804	-1.0323972803935715	1.473829788082405
105	2.4806747796060993	-3.5725351924485356	-0.4111360688606577	-1.651726851579781	0.6244064799305447	-1.5958569619763339	-0.8406407887846992	-2.187514889535873	1.0543850331957165	1.042270173409789
106	-15.093781960745156	8.625059156977882	0.5664128352105807	3.355779760194313	0.6947353403279274	-0.6239209351635832	-0.24272042680025854	-0.1496117378966784	-1.0085355888456504	0.8561804536428537
107	1.033271225945266	-2.1919254307724017	-1.5269633862585852	-0.760494048138909	1.1356521204020495	0.007328950483072635	-0.5269648011733306	0.342056473323406	-0.4992885305912692	1.0110666811981173
108	18.545514236410593	-13.913699771712478	2.0001967678878314	-4.060755796427796	-1.4021924436681996	-0.47896611371575587	-4.108038099351855	-1.2429666332045342	6.633509280814287	-7.733537866706966
109	-1.0013623860072551	-4.507418273678708	-1.3292564954943067	-1.4455260529852987	-0.4203506578843852	0.7602984689964701	-0.7222793335771137	0.1554959934490506	0.26263167980009333	1.1750790151557624
110	-3.7972287382767975	2.150712812301275	1.3757969574598383	2.073548884924378	3.333166143997187	-1.0972063043769433	-0.5046473921681534	0.836806888244852	1.806592034997531	-3.5262132398159505
111	-2.057035990129904	-0.492700419116913	0.6494215305088298	1.3130513842479907	0.43864778355440376	-0.8786282957942823	0.28556866273360754	-0.3020312127138887	-0.3879431358112585	0.4163322172056621
112	-1.6620564597634824	-2.0636375544035217	-1.818789247234193	-1.167408211440151	-0.6547073579304061	0.8578046265937219	0.31946950400263663	-0.4265056275302434	1.3180961299243414	1.2481495217478813
113	-3.2243774966391268	-0.7540708927271804	-2.069853302658208	-0.2134188301465117	2.863724069398177	2.5567682039389483	-0.29089236585181283	-0.48803373752351803	-0.0592979673239403	0.6543617208997118
114	2.733219202145033	-7.719121310936113	-1.1378221751570594	-3.22047743620236	-0.212893004913924	1.6755503762878197	-0.15285049326443212	-0.04447224229608534	-0.12580487622587985	1.967861101877085
115	-4.202969578312613	-1.5260527954282797	-0.4685304364334322	0.7322226279378992	-0.4340096783882051	1.2269998480793396	1.3615232969664255	1.3540298044205177	-1.812372008507274	1.361074495845675
116	-5.2999439014892085	4.660749031369973	1.5575703665539622	2.538798829551651	1.8431492540716754	-4.557323745128242	-1.1772210654807194	-0.20871992663538336	2.5639274159155137	-3.9430781031489746
117	-10.870674369616928	2.1935155008528664	-0.6218500850041531	1.1046430894665948	-1.3125977041206585	2.43180525432671	-0.18793896072144547	-0.05974478489524161	-1.0913636853014286	1.3212841748270407
118	-5.744311591881205	-3.0264419980598074	-0.7932506067663019	-0.4766033495968768	-0.8071099043092463	1.5105477850002063	0.3308290636615071	0.04920741974971154	-2.197677479715277	3.1642833167822664
119	-0.10283033014918255	-5.701523165547841	-0.7546278592324626	-2.963183893566487	-1.1363234463178942	2.791624054896715	0.013303108531693399	-0.032239096202153164	-2.315158159006707	1.7100825453325779
120	5.851503705074229	-6.4939138839630335	-5.2546096152338	-1.645017476956468	-1.6865981163957275	3.4806719941745703	-0.652657128860651	1.629479424291507	-1.8720005425089496	4.875431617574243
121	-4.359232175747355	7.251489773644908	5.052248764563791	4.225918242375941	6.678009422870868	-7.100375990431321	-1.1105483793572908	-1.3221776026199599	5.4805547809629385	-6.350645739404812
122	-12.965980427038188	6.447900802466453	-0.9742287679994881	3.83286232625897	-1.5832779360849332	1.0274981008960917	-0.29403542623028056	0.7048267922409815	-1.2689411517228246	3.364598388506927
123	-0.5466419842706552	-4.039033217585699	-1.0406213124725938	-2.184571140922182	-1.840469622365084	1.2858797209761215	-0.7122481686925515	0.4364056080820392	-0.2378802047827547	1.5673221682420018
124	1.1948641385195595	-4.416827286707873	-1.4575786526380574	0.5350349653442111	0.6886007235871825	1.5714333972894206	-0.7046971517930872	-0.4209867290047336	-0.07692282612628105	3.0538210929131866
125	-2.773008685452039	2.729298668950848	1.4424568222468608	1.787218186091555	5.939024922215353	-4.989363094935735	-0.7256439780136186	1.0078406661645323	3.730112650403828	-6.387092452225743
126	6.6739628683856	-5.982551264624336	0.8235341009812068	-3.328576077239076	1.3112984187867145	-0.7001781133669993	-0.09283045078742323	0.3311281878265075	0.6157720653914182	-0.8336521222274464
127	1.1184773662789664	0.9083067230315156	-0.8939443356748897	2.939835643729693	-2.7837208405180967	1.5327605929554382	0.2927518673050225	2.5854366819287713	-0.27044895802716706	1.285216563885753
128	3.743396533180447	-5.055626566905246	-1.131181240944099	0.03611119365942157	1.4746352129631297	-1.185308964047142	-0.08977377261036988	-1.3685962303695807	1.0245340436712758	-0.7491838528198608
129	-4.838698591341561	-2.681554210874667	-2.868388995291145	-0.5836211605462207	-2.611821805929022	0.8199929669570518	2.2574477821088528	-0.1276105945132159	-0.43500800746038526	1.6004236543360404
130	1.885693195792543	-8.59840566879835	-3.5118416324179345	-4.388919207697779	-2.3358300374081415	1.7249771141734216	-1.5021409157148786	1.5758309135941935	-0.2263012557366374	1.420409504318713
131	48.53062743559229	-16.488124194124524	15.693293588945796	3.7311213986162843	12.20518548939052	-20.128498198478393	-0.7072746309847526	-3.66997653478141	-3.40534390930788	-10.579028263682947
132	9.020436990316053	-11.094206869235046	-0.6315416023951489	-4.313744872967001	-0.24165870026079844	0.43253179983527756	-1.023805652087799	-2.0400124258966033	-0.7762316436989105	-0.24515034837081467
133	-12.283057152201067	15.416825646410768	-1.4924171044987014	5.534419847903392	-0.6303271198271642	1.444443017448467	-0.1844214704309826	-1.9410165694025314	-3.490904238971201	2.62873299232798
134	-4.027644712924285	2.3843541198031866	-0.7187274762225793	3.7742944033631254	-5.09811989514101	0.5814353009841439	1.2313724775482915	2.043775187171697	-0.8561254286738398	6.805919191991601
135	1.9770016416362655	6.579913666223093	7.921214029426058	4.389914555885763	10.054120047516376	-12.3469347871525	-2.673107876889519	-1.3666243908417754	10.627079128782961	-14.466045590798329
136	12.465219041933498	5.878216778210581	12.38711855364441	1.7262195219785004	13.15567660873821	-17.050991451672438	-4.15858380070453	-2.9343215312903843	13.290840074062206	-20.6280360738717
137	43.69967257181121	45.32709695744974	9.785550897994899	-26.534964570620293	-3.383287890174857	0.7618631043326648	-5.016801249696559	13.829359695945437	10.77369353639113	-4.222491763584456
138	-4.902449520904522	16.94143255702608	-0.8679761442108926	1.3304533192747001	-3.8695146078125586	0.2205819506522464	0.9467276150274839	-2.9980370683390007	-2.8318409847423904	3.6039918133614623
139	0.7172625207309355	-2.435510056858773	1.7933153605739327	-0.6855892669828307	0.8814736870434984	1.7448846220582719	-0.03316265283431648	-1.044271540889815	-1.4044608349839338	-0.23400409732922275
140	1.1350585477034845	2.3498117663977944	-3.144446889714208	3.632445235812609	-4.057559705111095	1.4776730709494683	-0.3591852831146493	2.8001695309918566	-1.0270491586898696	4.954908853039553
141	0.6469331533340998	-5.48244567837992	-1.3291719063996417	-1.775195636442931	-1.6683164813751914	1.9247200821920734	0.6266080028336151	-0.9421739563052002	-0.04100501690323279	3.023479885778768
142	-5.1790301274187245	2.6986468275584223	0.8119513381131439	5.157484342317201	-3.991415854472112	4.0583764945616885	0.0688842105430763	3.3651059422710135	-1.3762874451308758	4.539548229384938
143	91.89844780783584	29.749154416068688	-44.840434028120946	49.69292627521135	-94.6559566665055	-28.8173031375574	11.179141176820547	-19.724005399116052	164.24978729829013	58.02011085002952
144	-8.760953105478825	6.40044249945147	2.2624501900354326	3.795158278715711	2.308090875824282	-2.627640527218149	-0.5104843849443861	-0.6047241844161751	1.4386033998456766	-3.8996362632041053
145	3.831615902375156	-8.742544601913469	-2.2531232634256773	-3.956151025011503	-2.5378569329379395	4.226142632322867	-0.055051973365640265	1.2289206507266401	-0.3914543858797028	0.5296348355774828
146	-2.1648030506339326	-3.010773193065628	-2.950568915696832	-1.544439992494774	0.7898500582179557	2.929139285233446	0.7636455931056267	0.36710339787060137	-2.2368938370743483	2.007732873821407
147	-2.55775542632222	0.9268390003968208	2.374904666732316	2.9098003460963104	2.1838810885885143	-1.8647208414691274	-0.1716157089264786	-0.14609179596052083	0.48501473953754054	-2.629064393208048
148	-3.30000600694123	2.756127105863789	-1.2484743833411744	2.465872827776509	-5.08637321883278	3.8183645914700572	-0.6097964131452356	4.307472810351853	-2.970420421631017	5.947639382671416
